customer_message,brand_reply,customer_tweet_id,brand_tweet_id,intent,predicted_intent,correct,review_label,review_note,clean_label,historical_evidence_intent,agent_decision,top_similarity,decision_reason,draft_reply,judge_decision_correct,judge_reply_quality,judge_grounded,judge_safe_to_auto_handle,judge_reason
@606643 @115858 @AppleSupport Since I’ve updated my music won’t play in my car!! 😡 Any ideas @AppleSupport ??? Sorry to jump on your tweet 😬 I’m thinking @1647 too 🤔,"@606642 Let's look into this together. To start, can you DM us any additional info on what you're experiencing? We'll start from there. https://t.co/GDrqU2kzhr",2051350,2051349,battery_power_issue,apple_music_media_issue,False,apple_music_media_issue,Human label corrected,apple_music_media_issue,purchase_billing_issue,ESCALATE,0.2277617085775377,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,4.0,yes,no,"The agent correctly escalates to a support specialist because the automated resolution is insufficient for this music playback issue after system updates, aligning with historical patterns where similar issues required human intervention."
"@115858 @AppleSupport since I installed the new IOS my phone is crashing everyday, stopped working and start getting hot. What is going on??",@607379 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can troubleshoot together. https://t.co/GDrqU22YpT,2053706,2053705,apple_id_account_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2637607568201161,"Usable historical evidence exists, but similarity is below the safety threshold.",@301283 Let's check this out together. Send us a DM with more information and we'll work from there: https://t.co/GDrqU22YpT,no,2.0,yes,no,"The customer reports serious device issues (crashing, overheating) that warrant escalation rather than a generic redirect to DM; the reply is too vague and does not address the urgency or safety concerns."
@AppleSupport Is there an icloud problem? I'm trying to sign on from my desktop and it keeps telling me there is a connection issue,@684184 Hey there! Thanks for reaching out to us. We know how important it is to be able to access your iCloud account and we'd be happy to help. Can you tell us which browser you're using on your desktop to access https://t.co/tmRhWEkIq4?,2371093,2371092,calls_network_issue,icloud_issue,False,calls_network_issue,Uncertain - original label retained,icloud_issue,apple_id_account_issue,ESCALATE,0.2833816172509742,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"The issue is vague and the evidence offers no reliable resolution, so escalation is appropriate; the reply is safe but generic."
My iPhone X is already broken after like three weeks. It just turned off and never turned back on. KAY COOL @115858 Glad I'm insured.,"@225066 Having your iPhone not power on is definitely not what you expect from your new iPhone X. Let's see how we can help. Try the steps in the article below, and send us a DM with the results: https://t.co/8MvHMFZ83h https://t.co/GDrqU22YpT",463107,463105,apple_id_account_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,calls_network_issue,ESCALATE,0.1936251775622747,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,4.0,no,no,Escalation is appropriate but reply lacks grounding and is overly generic.
Lost the ability to make and receive calls. Add it to the list @115858 @AppleSupport #iOS11,@379258 We got your back! Meet us in DM so we can gather some information and help you out. https://t.co/GDrqU22YpT,1098680,1098679,ios_update_issue,calls_network_issue,False,apple_music_media_issue,Human label corrected,apple_music_media_issue,ios_update_issue,ESCALATE,0.2895943767955443,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"Escalation is the correct call for this vague report of lost call functionality; the draft reply is grounded in similar historical cases but offers no specific troubleshooting steps, though it remains a safe and non-harmful automated response."
"@AppleSupport Yes, I’ve done both. It’s been saying about 1 hour remaining for the past 2 hours.","@645456 Do you have a computer with iTunes installed, or a computer you can install iTunes on? https://t.co/GDrqU22YpT",2207708,2207707,app_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,AUTO-HANDLE,0.3409153204687469,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@443867 We'd be happy to see how we can help. Did the update ever finish?,no,3.0,yes,no,"The reply is a generic clarifying question from a similar historical example, but this stalled-update issue after prior steps should be escalated."
"@AppleSupport It might not even be webpage, maybe a demanding App like photoshop",@396526 We'd like to dig a little deeper into your issue. Reach out via DM using the link below. https://t.co/GDrqU22YpT,1175537,1175538,icloud_issue,purchase_billing_issue,False,icloud_issue,Uncertain - original label retained,icloud_issue,purchase_billing_issue,ESCALATE,0.1773995116199419,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"The customer message is vague and ambiguous, making escalation the appropriate decision. The draft reply is a safe, generic escalation notice grounded in similar historical cases, though it could be more specific about next steps."
"@AppleSupport please do something about these constant prompts for AppleID Verification, they're driving me nuts.",@174691 Surely! We're glad to help with those prompts. Which device is this occurring on &amp; what version of OS are you running?,247086,247083,battery_power_issue,purchase_billing_issue,False,battery_power_issue,Uncertain - original label retained,apple_id_account_issue,purchase_billing_issue,ESCALATE,0.3000951073548623,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,4.0,yes,yes,"The agent appropriately escalated due to vague complaint; reply is polite, safe, and references similar cases without giving unsupported advice."
".@115858, please fix the 'i' bug. I can't get over it autocorrecting into a weird symbol.",@517081 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1706116,1706115,app_issue,keyboard_autocorrect_issue,False,app_issue,Confirmed current label,keyboard_autocorrect_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.415683969912111,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@599501 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,no,2.0,yes,no,The vague issue needs clarification and human review; the generic link-only reply is grounded in history but not directly useful.
@115858 let’s get it together please. #autocorrectfail #alphabetmess,@631982 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xU1AGHStV6,2150335,2150334,calls_network_issue,keyboard_autocorrect_issue,False,calls_network_issue,Confirmed current label,keyboard_autocorrect_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.579313384453978,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@497750 Let us help you with this. Follow the steps here and let us know if this helps: https://t.co/xXaXeeSRt9,no,3.0,yes,no,The customer message is vague and should be escalated; the reply is generic but grounded in historical evidence.
